,Medal,Beer Name,Brewery,City,State,County,Category,Year
3651,Bronze,Mammoth Gold,Mammoth Brewing,Mammoth Lakes,CA,Mono,German-Style Kölsch/Köln-Style Kölsch ,2004
3652,Gold,Oktoberfest,Sprecher Brewing Co. ,Glendale,WI,Milwaukee,German-Style Märzen/Oktoberfest,2004
3653,Silver,Octfest,Old Dominion Brewing Co.,Ashburn,VA,Loudoun,German-Style Märzen/Oktoberfest,2004
3654,Bronze,Oktoberfest,Stoudt's Brewing Co.,Adamstown,PA,Lancaster,German-Style Märzen/Oktoberfest,2004
3655,Gold,Provo Girl Pilsner,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,German-Style Pilsener,2004
3656,Silver,Ptarmigan Pilsner,Backcountry Brewery ,Frisco,CO,Summit,German-Style Pilsener,2004
3657,Bronze,Sierra Nevada Summerfest,Sierra Nevada Brewing Co.,Chico,CA,Butte,German-Style Pilsener,2004
3658,Gold,Black Forest Schwarzbier,Squatters Pub Brewery ,Salt Lake City,UT,Salt Lake,German-Style Schwarzbier,2004
3659,Silver,Kings Peak,Uinta Brewing Co.  ,Salt Lake City,UT,Salt Lake,German-Style Schwarzbier,2004
3660,Bronze,Goose Island Schwarzbier,Goose Island Beer Co.,Chicago,IL,Cook,German-Style Schwarzbier,2004
3661,Gold,Capital Autumnal Fire,Capital Brewery Co. Inc,Middleton,WI,Dane,German-Style Strong Bock,2004
3662,Silver,Broken Keg Ice Bock,Port Brewing Co. Pizza Port Carlsbad ,Carlsbad,CA,San Diego,German-Style Strong Bock,2004
3663,Bronze,Eisbock,New Glarus Brewing Co.,New Glarus,WI,Green,German-Style Strong Bock,2004
3664,Gold,CBC Ultimate Weiss,Chicago Brewing Co.,Las Vegas,NV,Clark,German-Style Wheat Ale,2004
3665,Silver,Nodding Head Berliner Weisse,Nodding Heading Brewing Co.,Philadelphia,PA,Philadelphia,German-Style Wheat Ale,2004
3666,Bronze,Wasatch Hefeweizen,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,German-Style Wheat Ale,2004
3667,Gold,Vienna Lager,Chicago Brewing Co.,Las Vegas,NV,Clark,Golden or Blonde Ale,2004
3668,Silver,Mother Lode Golden,Laurelwood Public House & Brewery ,Portland,OR,Multnomah,Golden or Blonde Ale,2004
3669,Bronze,Big Horn Blonde,Big Horn Brewing Co. @ The Ram 2,Wheeling,IL,Cook,Golden or Blonde Ale,2004
3670,Gold,Somer Gras Citrus Ale,Wynkoop Brewing Co.,Denver,CO,Denver,Herb and Spice Beer,2004
3671,Silver,Heather Ale,Amherst Brewing Co.,Amherst,MA,NOT KNOWN,Herb and Spice Beer,2004
3672,Bronze,Santa's Lil' Helper,Newport Beach Brewing Co.,Newport Beach,CA,Orange,Herb and Spice Beer,2004
3673,Gold,DoHeny Double IPA,Pizza Port - San Clemente,San Clemente,CA,Orange,Imperial or Double India Pale Ale,2004
3674,Silver,Frank Double IPA,Port Brewing Co. Pizza Port Carlsbad ,Carlsbad,CA,San Diego,Imperial or Double India Pale Ale,2004
3675,Bronze,Pliny the Elder,Russian River Brewing Co.,Santa Rosa,CA,Sonoma,Imperial or Double India Pale Ale,2004
3676,Gold,Hop Whompus,Oggi's Pizza & Brewing Co.,San Clemente,CA,Orange,Imperial or Double Red Ale,2004
3677,Silver,Hog Heaven,Avery Brewing Co.,Boulder,CO,Boulder,Imperial or Double Red Ale,2004
3678,Bronze,Shark Attack,Pizza Port - Solana Beach,Solana Beach,CA,San Diego,Imperial or Double Red Ale,2004
3679,Gold,First Date Stout,Steelhead Brewing Co. - Burlingame ,Burlingame,CA,San Mateo,Imperial Stout,2004
3680,Silver,Imperial Stout,Silver City Brewing Co.,Silverdale,WA,Kitsap,Imperial Stout,2004
3681,Bronze,The Legend of the Liquid Brain,Bull and Bush Pub and Brewery,Denver,CO,Denver,Imperial Stout,2004
3682,Gold,Fountain City Amber,75th Street Brewery ,Kansas City,MO,Jackson,Irish-Style Red Ale,2004
3683,Silver,McIlhenney's Irish Red,Alpine Beer Co.,Alpine,CA,San Diego,Irish-Style Red Ale,2004
3684,Bronze,Casco Bay Riptide Red Ale,Casco Bay Brewing Co.,Portland,ME,Cumberland,Irish-Style Red Ale,2004
3685,Gold,B.S. Helles,Sandlot Brewery at Coors Field,Denver ,CO,NOT KNOWN,Munchner-Style Helles,2004
3686,Silver,Helles,Cowboy Restaurant & Brewery (The),Scottsdale,AZ,Maricopa,Munchner-Style Helles,2004
3687,Bronze,Augsburger Golden,Stevens Point Brewery ,Stevens Point,WI,Portage,Munchner-Style Helles,2004
3688,Gold,Old Milwaukee NA,Pabst Brewing Co.,San Antonio,TX,Bexar,Non-Alcoholic (Beer) Malt Beverage,2004
3689,Silver,Coors NA,Coors Brewing Co.,Golden,CO,Jefferson,Non-Alcoholic (Beer) Malt Beverage,2004
3690,Bronze,Odoul's Amber,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),Non-Alcoholic (Beer) Malt Beverage,2004
3691,Gold,Fat Tuesday Strong Ale,Redfish New Orleans Brewhouse ,Boulder,CO,Boulder,Old Ale/Strong Ale,2004
3692,Silver,XXX Exultation,Eel River Brewing Co. ,Fortuna,CA,NOT KNOWN,Old Ale/Strong Ale,2004
3693,Bronze,Freeride,Big Horn Brewing Co. @ The Ram 1 ,Tacoma,WA,Pierce,Old Ale/Strong Ale,2004
3694,Gold,Dragonstooth Stout,Elysian Brewing Co.,Seattle,WA,King,Other Strong Ale or Lager,2004
3695,Silver,Roggenbock,Il Vicino Brewing Co.,Albuquerque,NM,Bernalillo,Other Strong Ale or Lager,2004
3696,Bronze,Small Craft,Clipper City Brewing Co.,Baltimore,MD,Baltimore (city),Other Strong Ale or Lager,2004
3697,Gold,Snipes Porter,Snipes Mountain Brewing Co.,Sunnyside,WA,Yakima,Robust Porter,2004
3698,Silver,Black Sand Porter,Kona Brewery LLC,Kailua-Kona,HI,NOT KNOWN,Robust Porter,2004
3699,Bronze,Edmund Fitzgerald,Great Lakes Brewing Co/Ohio,Cleveland,OH,Cuyahoga,Robust Porter,2004
3700,Gold,Rye On,Chama River Brewing Co.,Albuquerque,NM,Bernalillo,Rye Beer,2004
3701,Silver,Roggenbier,Rock Bottom Brewery - Des Moines ,West Des Moines,IA,Polk,Rye Beer,2004
3702,Bronze,Right on Rye,Rock Bottom Brewery - Bethesda,Bethesda,MD,Montgomery,Rye Beer,2004
3703,Gold,Smokin Scottish Ale,"Calhoun's Restaurant & Brewing Co. of Harrisonburg, VA",Harrisonburg,VA,Harrisonburg (city),Scottish-Style Ale ,2004
3704,Silver,Hope & King Scotch Ale,Minneapolis Town Hall Brewery ,Minneapolis,MN,Hennepin,Scottish-Style Ale ,2004
3705,Bronze,Charlie's Barley,Ham's Restaurant & Brewhouse ,Greenville,NC,Pitt,Scottish-Style Ale ,2004
3706,Gold,O'Fallon Smoked Porter,O'Fallon Brewery ,O'Fallon,MO,St. Charles,Smoke-Flavored Beer,2004
3707,Silver,Triumph Rauchbier,Triumph Brewing Co. of Princeton ,Princeton,NJ,Mercer,Smoke-Flavored Beer,2004
3708,Bronze,Alaskan Smoked Porter,Alaskan Brewing and Bottling Co.,Juneau,AK,Juneau,Smoke-Flavored Beer,2004
3709,Gold,Hefeweizen,Yazoo Brewing Co. ,Nashville,TN,Davidson,South German-Style Hefeweizen/Hefeweissbier,2004
3710,Silver,Weathervane Weissbier,Jarre Creek Ranch Restaurant and Brewing Co.,Castle Rock,CO,Douglas,South German-Style Hefeweizen/Hefeweissbier,2004
3711,Bronze,Liquid X,Rock Bottom Brewery - Bethesda,Bethesda,MD,Montgomery,South German-Style Hefeweizen/Hefeweissbier,2004
3712,Gold,Dubbel Down Brown,Santa Barbara Brewing Co.,Santa Barbara,CA,Santa Barbara,Specialty Beer,2004
3713,Silver,Morimoto Soba Ale,Rogue Ales ,Newport,OR,Lincoln,Specialty Beer,2004
3714,Bronze,Maple Wheaten,Pyramid Alehouse/Breweries Inc,Seattle,WA,King,Specialty Beer,2004
3715,Gold,Midas Touch,Dogfish Head Craft Brewery,Milton,DE,Sussex,Specialty Honey Lager or Ale,2004
3716,Silver,Thunderstorm,Minneapolis Town Hall Brewery ,Minneapolis,MN,Hennepin,Specialty Honey Lager or Ale,2004
3717,Bronze,Orange Blossom Pilsner,Unique Beers ,Orlando,FL,Orange,Specialty Honey Lager or Ale,2004
3718,Gold,Scotch Ale,Sprecher Brewing Co. ,Glendale,WI,Milwaukee,Strong Scotch Ale,2004
3719,Silver,Founders Margarets Scotch Ale,Founders Restaurant & Brewing Co.,Alexandria,VA,Alexandria (city),Strong Scotch Ale,2004
3720,Bronze,AleSmith Wee Heavy,AleSmith Brewing Co.,San Diego,CA,San Diego,Strong Scotch Ale,2004
3721,Gold,Genesee Red Lager,High Falls Brewing Co.,Rochester,NY,Monroe,Vienna-Style Lager,2004
3722,Silver,Schild brau Amber,Millstream Brewing Co.,Amana,IA,Iowa,Vienna-Style Lager,2004
3723,Bronze,Vienna Lager,Squatters Pub Brewery ,Salt Lake City,UT,Salt Lake,Vienna-Style Lager,2004
3724,Gold,New Glarus Brown Ale,New Glarus Brewing Co.,New Glarus,WI,Green,Wood- and Barrel-Aged Beer,2004
3725,Silver,2002 Casked Barley Wine,Morgan Territory Brewing,Antioch,CA,Contra Costa,Wood- and Barrel-Aged Beer,2004
3726,Bronze,Bourbon Russian,Iron Hill Brewery & Restaurant #2,Wilmington,DE,New Castle,Wood- and Barrel-Aged Beer,2004
3727,Gold,Freidabrau Oktoberfest,RAM International/Big Horn Brewing ,Lakewood,WA,Pierce,American Dark Lager,2003
3728,Silver,Michelob Amber Bock,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),American Dark Lager,2003
3729,Bronze,H. Saxer Dark Lager,MacTarnahan's Portland Brewing Co. ,Portland,OR,Multnomah,American Dark Lager,2003
3730,Gold,Red Dog,Plank Road Brewery,Milwaukee,WI,Milwaukee,American Lager/Ale or Cream Ale,2003
3731,Silver,Milwaukee's Best,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American Lager/Ale or Cream Ale,2003
3732,Bronze,Old Style,Pabst Brewing Co.,San Antonio,TX,Bexar,American Lager/Ale or Cream Ale,2003
3733,Gold, Leinenkugel's Amber Light,Jacob Leinenkugel Brewing Co.,Chippewa Falls,WI,NOT KNOWN,"American-Style ""Light"" Amber Lager",2003
3734,Silver,Walker's Mild,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,"American-Style ""Light"" Amber Lager",2003
3735,Bronze,Starr Hill Mojo,Starr Hill Brewing Co. ,Charlottesville,VA,Charlottesville (city),"American-Style ""Light"" Amber Lager",2003
3736,Gold,Extreme Amber,BJ's Restaurant & Brewery - Woodland Hills,Woodland Hills ,CA,Los Angeles,American-Style Amber Lager,2003
3737,Silver,Marzen Lager,Elk Grove Brewery and Restaurant,Elk Grove,CA,Sacramento,American-Style Amber Lager,2003
3738,Bronze,Steam Engine Lager,Steamworks Brewing Co.,Durango,CO,La Plata,American-Style Amber Lager,2003
3739,Gold,Rocket Red Ale,Big River Grille & Brewing Works,Chattanooga,TN,Hamilton,American-Style Amber/Red Ale,2003
3740,Silver,Boont Amber,Anderson Valley Brewing Co.,Boonville,CA,Mendocino,American-Style Amber/Red Ale,2003
3741,Bronze,Hoppus Maximus,Thirsty Dog Brewing Co. ,Akron ,OH,NOT KNOWN,American-Style Amber/Red Ale,2003
3742,Gold,Goose Island Naughty Goose,Goose Island Beer Co. ,Chicago,IL,Cook,American-Style Brown Ale,2003
3743,Silver,Decadent Ale,Dogwood Brewing Co. ,Atlanta,GA,Fulton,American-Style Brown Ale,2003
3744,Bronze,Bull Creek Brown,Springfield Brewing Co.,Springfield,MO,Greene,American-Style Brown Ale,2003
3745,Gold,Mueller Unfiltered Wheat,Springfield Brewing Co.,Springfield,MO,Greene,American-Style Hefeweizen  ,2003
3746,Silver,Widmer Hefeweizen,Widmer Brothers Brewing Co.,Portland,OR,Multnomah,American-Style Hefeweizen  ,2003
3747,Bronze,Norwester Dunkel Weizen,MacTarnahan's Portland Brewing Co. ,Portland,OR,Multnomah,American-Style Hefeweizen  ,2003
3748,Gold,"Hoptown IPA,",Hoptown Brewing Co.,Pleasanton,CA,Alameda,American-Style India Pale Ale,2003
3749,Silver,Hopzilla IPA,Two Rows Restaurant & Brewery ,Dallas,TX,Dallas,American-Style India Pale Ale,2003
3750,Bronze,Hop Maniac IPA,On Tap Bistro & Brewery ,San Diego,CA,San Diego,American-Style India Pale Ale,2003
3751,Gold,Old Milwaukee,Pabst Brewing Co.,San Antonio,TX,Bexar,American-Style Lager,2003
3752,Silver,Rainier,Pabst Brewing Co.,San Antonio,TX,Bexar,American-Style Lager,2003
3753,Bronze,Stegmaier Gold Medal,Lion Brewery Inc (The),Wilkes-Barre,PA,Luzerne,American-Style Lager,2003
3754,Gold,Old Style Light,Pabst Brewing Co.,San Antonio,TX,Bexar,American-Style Light Lager,2003
3755,Silver,Miller Lite,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Light Lager,2003
3756,Bronze,Old Milwaukee Light,Pabst Brewing Co.,San Antonio,TX,Bexar,American-Style Light Lager,2003
3757,Gold,Pale Nectar,Nectar Ales ,Paso Robles,CA,San Luis Obispo,American-Style Pale Ale,2003
3758,Silver,Pale Ale,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,American-Style Pale Ale,2003
3759,Bronze,American Pale,Hub City Brewery ,Lubbock,TX,Lubbock,American-Style Pale Ale,2003
3760,Gold,Point Special,Stevens Point Brewery ,Stevens Point,WI,Portage,American-Style Premium Lager,2003
3761,Silver,Miller Genuine Draft,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Premium Lager,2003
3762,Bronze,Budweiser,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),American-Style Premium Lager,2003
3763,Gold,Ice House,Plank Road Brewery ,Milwaukee,WI,Milwaukee,American-Style Specialty Lager,2003
3764,Silver,Mickey's Malt Liquor,Mickey's Brewing Co. ,Milwaukee,WI,Milwaukee,American-Style Specialty Lager,2003
3765,Bronze,Milwaukee's Best Ice,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Specialty Lager,2003
3766,Gold,IPA Nectar,Nectar Ales ,Paso Robles,CA,San Luis Obispo,American-Style Strong Pale Ale,2003
3767,Silver,Decade,Big Time Brewing Co.,Seattle,WA,King,American-Style Strong Pale Ale,2003
3768,Bronze,Demolition Ale,Elliott Bay Brewery Pub,Seattle,WA,King,American-Style Strong Pale Ale,2003
3769,Gold,Double Eagle Ale,Rockyard Brewing Co. ,Castle Rock,CO,Douglas,American-Style Wheat Beer,2003
3770,Silver,Morningwood Wheat,Pug Ryan's Brewery ,Dillon,CO,Summit,American-Style Wheat Beer,2003
3771,Bronze,Wheat State Golden,Free State Brewing Co.,Lawrence,KS,Douglas,American-Style Wheat Beer,2003
3772,Gold,Auld Gnarley Head Barleywine,Wild Duck Brewery & Restaurant ,Eugene,OR,Lane,Barley Wine-Style Ale,2003
3773,Silver,Alaskan Barley Wine,Alaskan Brewing and Bottling Co.,Juneau,AK,Juneau,Barley Wine-Style Ale,2003
3774,Bronze,Old Backus Barleywine,Free State Brewing Co.,Lawrence,KS,Douglas,Barley Wine-Style Ale,2003
3775,Gold,Trappist Pale Ale,Southampton Publick House ,Southampton,NY,Suffolk,Belgian-and French-Style Ale,2003
3776,Silver,Enchanted Abbey,Angelic Brewing Co.,Madison,WI,Dane,Belgian-and French-Style Ale,2003
3777,Bronze,Tiburon Blonde,Marin Brewing Co.,Larkspur,CA,Marin,Belgian-and French-Style Ale,2003
3778,Gold,Abbey Belgian Style Ale,New Belgium Brewing Co.,Fort Collins,CO,Larimer,Belgian-Style Abbey Ale ,2003
3779,Silver,PranQster,North Coast Brewing Co. Inc,Ft. Bragg,CA,Mendocino,Belgian-Style Abbey Ale ,2003
3780,Bronze,Tripel,Iron Hill Brewery & Restaurant - Media,Media,PA,Delaware,Belgian-Style Abbey Ale ,2003
3781,Gold,Lambic De Hill,Iron Hill Brewery & Restaurant - Media,Media,PA,Delaware,Belgian-Style Sour Ale,2003
3782,Silver,La Folie,New Belgium Brewing Co.,Fort Collins,CO,Larimer,Belgian-Style Sour Ale,2003
3783,Bronze,LaConner Red,LaConner Brewing Co. ,LaConner,WA,NOT KNOWN,Belgian-Style Sour Ale,2003
3784,Gold,Cuvee de Tomme,Pizza Port - Solana Beach,Solana Beach,CA,San Diego,Belgian-Style Strong Specialty Ale,2003
3785,Silver,Temptation,Russian River Brewing Co.,Santa Rosa,CA,Sonoma,Belgian-Style Strong Specialty Ale,2003
3786,Bronze,Bete Blanche,Elysian Brewing Co.,Seattle,WA,King,Belgian-Style Strong Specialty Ale,2003
3787,Gold,Celis White,Michigan Brewing Co. ,Webberville,MI,Ingham,Belgian-Style White (or Wit)/Belgian-Style ,2003
3788,Silver,Blanche de Brooklyn,Brooklyn Brewery (The),Brooklyn,NY,Kings,Belgian-Style White (or Wit)/Belgian-Style ,2003
3789,Bronze,Boulevard Zon,Boulevard Brewing Co. ,Kansas City,MO,Jackson,Belgian-Style White (or Wit)/Belgian-Style ,2003
3790,Gold,Deschutes Summer Seasonal,Deschutes Brewery ,Bend,OR,Deschutes,Bitter,2003
3791,Silver,Upland Pale Ale,Upland Brewing Co.,Bloomington,IN,Monroe,Bitter,2003
3792,Bronze,Blue Heron Pale Ale,BridgePort Brewing Co. ,Portland,OR,Multnomah,Bitter,2003
3793,Gold,Butthead Bock,Tommyknocker Brewery ,Idaho Springs,CO,Clear Creek,Bock,2003
3794,Silver,Blonde Bock,Moosejaw Pizza and Brewing  ,Wisconsin Dells,WI,Columbia,Bock,2003
3795,Bronze,Carl & Richard's Excellent Bavarian Adventure,Sandlot Brewery at Coors Field,Denver,CO,Denver,Bock,2003
3796,Gold,Pilsener,Boundary Bay Brewery ,Bellingham,WA,Whatcom,Bohemian Style Pilsener ,2003
3797,Silver,Czech it Out,RAM International/Big Horn Brewing ,Lakewood,WA,Pierce,Bohemian Style Pilsener ,2003
3798,Bronze,Barmen,Sandlot Brewery at Coors Field,Denver,CO,Denver,Bohemian Style Pilsener ,2003
3799,Gold,Cream Stout,Redrock Brewing Co.,Flint,MI,Genesee,British Stout,2003
3800,Silver,Sinners Stout,Angelic Brewing Co.,Madison,WI,Dane,British Stout,2003
3801,Bronze,Cowabunga Cream Stout,Pizza Port - Solana Beach,Solana Beach,CA,San Diego,British Stout,2003
3802,Silver,Sweetwater Exodus Porter,Sweetwater Brewing Co.,Atlanta,GA,Fulton,Brown Porter,2003
3803,Bronze,Prince William Porter,Moose's Tooth Brewing Co.,Anchorage,AK,Anchorage,Brown Porter,2003
3804,Gold,Starr Hill Pale Ale,Starr Hill Brewing Co. ,Charlottesville,VA,Charlottesville (city),Classic English Style Pale Ale ,2003
3805,Silver,Pale Ale,Diamond Bear Brewing Co.,Little Rock,AR,Pulaski,Classic English Style Pale Ale ,2003
3806,Bronze,Custer's Last Ale,Snake River Brewing Co.,Jackson,WY,Teton,Classic English Style Pale Ale ,2003
3807,Gold,Blarney Sister's Dry Irish Stout,Third Street AleWorks,Santa Rosa,CA,Sonoma,Classic Irish-Style Dry Stout ,2003
3808,Silver,Seaside Stout,Pizza Port - Solana Beach,Solana Beach,CA,San Diego,Classic Irish-Style Dry Stout ,2003
3809,Bronze,Storm Castle Irish Stout,Wolf Pack Brewing Co. ,West Yellowstone,MT,Gallatin,Classic Irish-Style Dry Stout ,2003
3810,Gold,Up All Night Espresso Stout,West Brothers Brewery ,Eugene,OR,Lane,Coffee Flavored Beer,2003
3811,Silver,Merlin's Black Magic,Rocky River Brewing Co. - Ohio ,Rocky River,OH,Cuyahoga,Coffee Flavored Beer,2003
3812,Bronze,Maxwell's Dry Stout,Basil Ts Brewpub & Italian Grill  ,Red Bank,NJ,Monmouth,Coffee Flavored Beer,2003
3813,Gold,Buster Nut Brown,Ska Brewing Co.,Durango,CO,La Plata,English-Style Brown Ale,2003
3814,Silver,Pete's Wicked Ale,Pete's Brewing Co.,San Antonio,TX,Bexar,English-Style Brown Ale,2003
3815,Bronze,Saint Arnold Brown Ale,Saint Arnold Brewing Co.,Houston,TX,Harris,English-Style Brown Ale,2003
3816,Gold,E.J. Phair I.P.A,E.J. Phair Brewing Co. ,Concord,CA,Contra Costa,English-Style India Pale Ale,2003
3817,Silver,Man Beer,Bull and Bush Pub and Brewery,Denver,CO,Denver,English-Style India Pale Ale,2003
3818,Bronze,Squatters IPA,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,English-Style India Pale Ale,2003
3819,Gold,Chasing Tail Ale,Squatters Pub Brewery ,Salt Lake City,UT,Salt Lake,English-Style Summer Ale,2003
3820,Silver,Avalon Blonde,Angelic Brewing Co.,Madison,WI,Dane,English-Style Summer Ale,2003
3821,Bronze,El Toro Oro Golden Ale,El Toro Brewing Co.,Morgan Hill,CA,Santa Clara,English-Style Summer Ale,2003
3822,Gold,Emmett's Dunkel,Emmett's Tavern & Brewing Co. ,West Dundee,IL,Kane,European-Style Dark/Muchner Dunkel ,2003
3823,Silver,Penn Dark,Pennsylvania Brewing Co.,Pittsburgh,PA,Allegheny,European-Style Dark/Muchner Dunkel ,2003
3824,Bronze,Dunkel,Iron Hill Brewery & Restaurant - West Chester ,West Chester,PA,Chester,European-Style Dark/Muchner Dunkel ,2003
3825,Gold,Michelob,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),European-Style Pilsener,2003
3826,Silver,Ortlieb's Select 69 Lager,Ortlieb's Brewery & Grille ,Pottstown,PA,Montgomery,European-Style Pilsener,2003
3827,Bronze,Wort Hog Dort,Bluegrass Brewing Co.,Louisville,KY,Jefferson,European-Style Pilsener,2003
3828,Gold,Ninkasi,Boscos Brewing Co.,Memphis,TN,Shelby,Experimental Beer,2003
3829,Silver,Randy's Grand Cru,Aiken Brewing Co. ,Aiken,SC,Aiken,Experimental Beer,2003
3830,Bronze,Trappist Pale Ale,McKenzie Brew House,Glen Mills,PA,NOT KNOWN,Experimental Beer,2003
3831,Gold,The Wise ESB,Elysian Brewing Co.,Seattle,WA,King,Extra Special Bitter or Strong Bitter,2003
3832,Silver,Barbarians Best Bitter,Far West Brewing Co. ,Redmond,WA,King,Extra Special Bitter or Strong Bitter,2003
3833,Bronze,Brown's Pt. ESB,Harmon Restaurant & Brewery ,Tacoma,WA,Pierce,Extra Special Bitter or Strong Bitter,2003
3834,Gold,Black Bear XX Stout,Alameda Brewing Co.,Portland,OR,Multnomah,Foreign (Export)-Style Stout,2003
3835,Silver,Shot Tower Stout,21st Amendment Brewery Café,San Francisco,CA,San Francisco,Foreign (Export)-Style Stout,2003
3836,Bronze,Obsidian Stout,Deschutes Brewery ,Bend,OR,Deschutes,Foreign (Export)-Style Stout,2003
3837,Gold,Saison de Brooklyn,Brooklyn Brewery (The),Brooklyn,NY,Kings,French-and Belgian-Style Saison  ,2003
3838,Silver,Artisan Saison,Rocky River Brewing Co. - Ohio ,Rocky River,OH,Cuyahoga,French-and Belgian-Style Saison  ,2003
3839,Bronze,Saison,McKenzie Brew House ,Glen Mills,PA,NOT KNOWN,French-and Belgian-Style Saison  ,2003
3840,Gold,Belgian Red,New Glarus Brewing Co.,New Glarus,WI,Green,Garden Beer (Fruit & Vegetable)  ,2003
3841,Silver,Raspberry Tart,New Glarus Brewing Co.,New Glarus,WI,Green,Garden Beer (Fruit & Vegetable)  ,2003
3842,Bronze,Black Cherry Stout,Main Street Brewery  ,Las Vegas,NV,Clark,Garden Beer (Fruit & Vegetable)  ,2003
3843,Gold,Otter Creek Copper Ale,Otter Creek Brewing/Wolaver's Organic Ales ,Middlebury,VT,Addison,German-Style Brown Ale/Dusseldorf-Style,2003
3844,Silver,Ettinger Amber,Laurelwood Public House & Brewery ,Portland,OR,Multnomah,German-Style Brown Ale/Dusseldorf-Style,2003
3845,Bronze,All the Way Alt,Desert Edge Brewery ,Salt Lake City,UT,Salt Lake,German-Style Brown Ale/Dusseldorf-Style,2003
3846,Gold,Sled Dog Trippelbock Reserve,Wagner Valley Brewing Co. ,Lodi,NY,Seneca,German-Style Doppelbock,2003
3847,Silver,Incinerator Doppelbock,Pumphouse Brewery & Restaurant ,Longmont,CO,Boulder,German-Style Doppelbock,2003
3848,Bronze,Broken Keg,Port Brewing Co. Pizza Port Carlsbad ,Carlsbad,CA,San Diego,German-Style Doppelbock,2003
3849,Gold,Oak Creek Hefeweizen,Oak Creek Brewing Co. ,Sedona,AZ,Coconino,German-Style Hefeweizen  ,2003
3850,Silver,In-Heat Wheat,Flying Dog Brewery,Denver,CO,Denver,German-Style Hefeweizen  ,2003
3851,Bronze,Sweet Spot Hefe,Oggi's Pizza & Brewing Co.,San Diego,CA,San Diego,German-Style Hefeweizen  ,2003
3852,Gold,Atomic Blonde,Blue Corn Café & Brewery ,Albuquerque,NM,Bernalillo,German-Style Kölsch/Köln-Style Kölsch ,2003
3853,Silver,Bendsch,Deschutes Brewery ,Bend,OR,Deschutes,German-Style Kölsch/Köln-Style Kölsch ,2003
3854,Bronze,Lighthouse Ale,Oyster Bar Bistro & Brewery (The),Fort Wayne,IN,NOT KNOWN,German-Style Kölsch/Köln-Style Kölsch ,2003
3855,Gold,Oktoberfest,Great Dane Pub & Brewing Co. (The),Madison,WI,Dane,German-Style Märzen/Oktoberfest,2003
3856,Bronze,Stewart's Oktoberfest,Stewart's Brewing Co. ,Bear,DE,New Castle,German-Style Märzen/Oktoberfest,2003
3857,Gold,Pinch Hit Pilsner,Sandlot Brewery at Coors Field,Denver,CO,Denver,German-Style Pilsener,2003
3858,Silver,RedRock Pilsner,Redrock Brewing Co.,Salt Lake City,UT,Salt Lake,German-Style Pilsener,2003
3859,Bronze,Pikeland - Pils,Sly Fox Brewhouse & Eatery ,Phoenixville,PA,Chester,German-Style Pilsener,2003
3860,Bronze,Black Forest Schwarzbier,Squatters Pub Brewery ,Salt Lake City,UT,Salt Lake,German-Style Schwarzbier,2003
3861,Gold,Dunkel Weizen,Unlikely Cowboy Restaurant & Brewery (The),Scottsdale,AZ,Maricopa,German-Style Wheat Ale,2003
3862,Silver,Berliner Weisse,Nodding Heading Brewing Co.,Philadelphia,PA,Philadelphia,German-Style Wheat Ale,2003
3863,Bronze,John Jacob Jingleheimer Schmidt Dunkeldoppelhefe,Great Dane Pub & Brewing Co. (The),Madison,WI,Dane,German-Style Wheat Ale,2003
3864,Gold,"Widmer Blonde Ale,",Widmer Brothers Brewing Co.,Portland,OR,Multnomah,Golden or Blonde Ale,2003
3865,Silver,Redhook Blonde,Redhook Ale Brewery ,Woodinville,WA,King,Golden or Blonde Ale,2003
3866,Bronze,Mother Lode Golden,Laurelwood Public House & Brewery ,Portland,OR,Multnomah,Golden or Blonde Ale,2003
3867,Gold,Camomellow,Issaquah Brewhouse ,Issaquah,WA,King,Herb and Spice Beer,2003
3868,Silver,Heather Ale,Amherst Brewing Co.,Amherst,MA,NOT KNOWN,Herb and Spice Beer,2003
3869,Bronze,Cinco de Mayo Jalapeno Lager,Rock Bottom Breweries ,Braintree,MA,NOT KNOWN,Herb and Spice Beer,2003
3870,Gold,Frank Double I.P.A,Port Brewing Co. Pizza Port Carlsbad ,Carlsbad,CA,San Diego,Imperial or Double India Pale Ale,2003
3871,Silver,Hop 15,Pizza Port - Solana Beach,Solana Beach,CA,San Diego,Imperial or Double India Pale Ale,2003
3872,Bronze,Imperor IPA,BJ's Restaurant & Brewery - Chandler,Chandler,AZ,Maricopa,Imperial or Double India Pale Ale,2003
3873,Gold,Russian Imperial Stout,Iron Hill Brewery & Restaurant - Newark ,Newark,DE,New Castle,Imperial Stout ,2003
